Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2027, 265, Test, 0, 2.85, 9.78, 19.08, 0.42, 0.89, -99, -99, -99, 
2027, 266, Test, 0, 0.11, 8.09, 18.78, 0.02, 0.87, -99, -99, -99, 
2027, 267, Test, 0, 0.1, 5.18, 19.8, 0.02, 0.8, -99, -99, -99, 
2027, 268, Test, 0, 0, 5.19, 21.84, 0.01, 0.74, -99, -99, -99, 
2027, 269, Test, 0, 0, 2.83, 23.52, 0.01, 0.74, -99, -99, -99, 
2027, 270, Test, 0, 0, 2.83, 25.38, 0, 0.78, -99, -99, -99, 
2027, 271, Test, 0, 0, 4.85, 26.93, 0, 0.72, -99, -99, -99, 
2027, 272, Test, 0, 0, 5.88, 27.47, 0, 0.7, -99, -99, -99, 
2027, 273, Test, 0, 0, 5.99, 26.44, 0, 0.74, -99, -99, -99, 
2027, 274, Test, 0, 0, 8.61, 25.73, 0, 0.66, -99, -99, -99, 
2027, 275, Test, 0, 0, 8.16, 27.42, 0, 0.69, -99, -99, -99, 
2027, 276, Test, 0, 0, 7.41, 29.14, 0, 0.73, -99, -99, -99, 
2027, 277, Test, 0, 0, 9.94, 29.65, 0, 0.74, -99, -99, -99, 
2027, 278, Test, 0, 0, 9.01, 28.83, 0, 0.86, -99, -99, -99, 
2027, 279, Test, 0, 0, 9.12, 28.16, 0, 0.76, -99, -99, -99, 
2027, 280, Test, 0, 0, 8.45, 29.14, 0, 0.64, -99, -99, -99, 
2027, 281, Test, 0, 0, 9.24, 28.02, 0, 0.73, -99, -99, -99, 
2027, 282, Test, 0, 0, 3.99, 23.65, 0, 0.71, -99, -99, -99, 
2027, 283, Test, 0, 0, 2.81, 18.76, 0, 0.69, -99, -99, -99, 
2027, 284, Test, 0, 0.33, 3.69, 16.6, 0.04, 0.74, -99, -99, -99, 
2027, 285, Test, 0, 0.31, 4.94, 16.55, 0.04, 0.68, -99, -99, -99, 
2027, 286, Test, 0, 0, 1.99, 18.25, 0, 0.71, -99, -99, -99, 
2027, 287, Test, 0, 0.01, 2.94, 19.89, 0.03, 0.9, -99, -99, -99, 
2027, 288, Test, 0, 0.46, 4.03, 16.19, 0.06, 0.7, -99, -99, -99, 
2027, 289, Test, 0, 1.15, 5.32, 12.79, 0.19, 0.76, -99, -99, -99, 
2027, 290, Test, 0, 0.19, 3.27, 12.67, 0.02, 0.77, -99, -99, -99, 
2027, 291, Test, 0, 0, -3.04, 16.76, 0, 0.72, -99, -99, -99, 
2027, 292, Test, 0, 0, -0.16, 19.61, 0, 0.66, -99, -99, -99, 
2027, 293, Test, 0, 0, 0.21, 21.59, 0, 0.62, -99, -99, -99, 
2027, 294, Test, 0, 0, 2.18, 21.52, 0, 0.64, -99, -99, -99, 
2027, 295, Test, 0, 0, -0.09, 17.84, 0, 0.67, -99, -99, -99, 
2027, 296, Test, 0, 0, -1.67, 12.69, 0, 0.78, -99, -99, -99, 
2027, 297, Test, 0, 0, -5.99, 12.67, 0, 0.71, -99, -99, -99, 
2027, 298, Test, 0, 0, -4.6, 14.77, 0, 0.95, -99, -99, -99, 
2027, 299, Test, 0, 0, -2.85, 14.11, 0, 0.71, -99, -99, -99, 
2027, 300, Test, 0, 0, -0.87, 17.32, 0, 1.08, -99, -99, -99, 
2027, 301, Test, 0, 0, -1.67, 17.05, 0, 0.58, -99, -99, -99, 
2027, 302, Test, 0, 0, -0.13, 18.16, 0, 0.56, -99, -99, -99, 
2027, 303, Test, 0, 0, 1.06, 19.32, 0, 0.63, -99, -99, -99, 
2027, 304, Test, 0, 0, -0.97, 20.56, 0, 0.88, -99, -99, -99, 
2027, 305, Test, 0, 0.01, -0.5, 19.81, 0.01, 0.78, -99, -99, -99, 
2027, 306, Test, 0, 0, 0.39, 19.15, 0, 0.73, -99, -99, -99, 
2027, 307, Test, 0, 0, 1.92, 18.18, 0, 0.78, -99, -99, -99, 
2027, 308, Test, 0, 0, 1.94, 18.91, 0, 0.7, -99, -99, -99, 
2027, 309, Test, 0, 0, 1.13, 15.82, 0, 0.71, -99, -99, -99, 
2027, 310, Test, 0, 0, -0.78, 12.73, 0, 0.83, -99, -99, -99, 
2027, 311, Test, 0, 0.41, 0.32, 10.55, 0.05, 0.74, -99, -99, -99, 
2027, 312, Test, 0, 0.86, -2.08, 8.31, 0.11, 0.8, -99, -99, -99, 
2027, 313, Test, 0, 0.03, -3.92, 9.75, 0.02, 0.96, -99, -99, -99, 
2027, 314, Test, 0, 0, -4.81, 12.2, 0, 0.82, -99, -99, -99, 
2027, 315, Test, 0, 0, -3.68, 13.77, 0, 0.76, -99, -99, -99, 
2027, 316, Test, 0, 0, -3.41, 12.75, 0, 1.12, -99, -99, -99, 
2027, 317, Test, 0, 0.41, 1.86, 15.28, 0.08, 0.61, -99, -99, -99, 
2027, 318, Test, 0, 0, -1.29, 18.86, 0, 0.55, -99, -99, -99, 
2027, 319, Test, 0, 0.14, -1.91, 18.9, 0.07, 0.71, -99, -99, -99, 
2027, 320, Test, 0, 0, -1.81, 19.05, 0, 0.64, -99, -99, -99, 
2027, 321, Test, 0, 0, -1.65, 19.27, 0, 0.52, -99, -99, -99, 
2027, 322, Test, 0, 0, 0.76, 17.76, 0, 0.54, -99, -99, -99, 
2027, 323, Test, 0, 0.01, 1.08, 14.68, 0.01, 0.64, -99, -99, -99, 
2027, 324, Test, 0, 0, -3.28, 13.83, 0, 0.61, -99, -99, -99, 
2027, 325, Test, 0, 0, -3.97, 11.53, 0, 0.9, -99, -99, -99, 
2027, 326, Test, 0, 0, -3.68, 12.06, 0, 0.78, -99, -99, -99, 
2027, 327, Test, 0, 0, -2.82, 13.7, 0, 0.8, -99, -99, -99, 
2027, 328, Test, 0, 0, -2.32, 13.87, 0, 0.89, -99, -99, -99, 
2027, 329, Test, 0, 0, -2.82, 12.19, 0, 0.92, -99, -99, -99, 
2027, 330, Test, 0, 0, -0.69, 11.75, 0, 0.78, -99, -99, -99, 
2027, 331, Test, 0, 0, -3.27, 10.74, 0, 0.83, -99, -99, -99, 
2027, 332, Test, 0, 0, -6.58, 7.47, 0, 0.97, -99, -99, -99, 
2027, 333, Test, 0, 0.06, -9.29, 3.39, 0.02, 0.91, -99, -99, -99, 
2027, 334, Test, 0, 0.12, -10.27, 1.52, 0.04, 0.99, -99, -99, -99, 
2027, 335, Test, 0, 0.07, -12.92, 1.23, 0.02, 0.94, -99, -99, -99, 
2027, 336, Test, 0, 0, -11.96, 6.15, 0, 0.52, -99, -99, -99, 
2027, 337, Test, 0, 0, -8.63, 10.96, 0, 0.53, -99, -99, -99, 
2027, 338, Test, 0, 0, -7.67, 7.47, 0, 0.84, -99, -99, -99, 
2027, 339, Test, 0, 0, -7.52, 7.63, 0, 0.75, -99, -99, -99, 
2027, 340, Test, 0, 0.16, -6.47, 5.71, 0.02, 0.69, -99, -99, -99, 
2027, 341, Test, 0, 0.01, -6.62, 4.45, 0.01, 0.88, -99, -99, -99, 
2027, 342, Test, 0, 0, -12.43, 1.66, 0, 1.04, -99, -99, -99, 
2027, 343, Test, 0, 0, -13.15, 4.44, 0, 0.8, -99, -99, -99, 
2027, 344, Test, 0, 0, -12.66, 1.65, 0, 0.61, -99, -99, -99, 
2027, 345, Test, 0, 0, -12.64, -0.92, 0, 0.84, -99, -99, -99, 
2027, 346, Test, 0, 0, -8.74, 6.08, 0, 0.66, -99, -99, -99, 
2027, 347, Test, 0, 0, -7.12, 12.9, 0, 0.75, -99, -99, -99, 
2027, 348, Test, 0, 0, -4.79, 12.82, 0, 0.51, -99, -99, -99, 
2027, 349, Test, 0, 0, -5.51, 11.19, 0, 0.67, -99, -99, -99, 
2027, 350, Test, 0, 0, -7.81, 5.9, 0.01, 0.9, -99, -99, -99, 
2027, 351, Test, 0, 0.04, -10.12, 3.67, 0.02, 0.98, -99, -99, -99, 
2027, 352, Test, 0, 0, -11.17, 4.32, 0, 0.89, -99, -99, -99, 
2027, 353, Test, 0, 0, -8.93, 8.19, 0, 0.7, -99, -99, -99, 
2027, 354, Test, 0, 0, -8.1, 9.76, 0, 0.76, -99, -99, -99, 
2027, 355, Test, 0, 0, -4.36, 14.95, 0, 0.48, -99, -99, -99, 
2027, 356, Test, 0, 0, -3.76, 14.97, 0, 0.58, -99, -99, -99, 
2027, 357, Test, 0, 0, -3.58, 10.72, 0, 0.63, -99, -99, -99, 
2027, 358, Test, 0, 0, -4.37, 9.12, 0, 0.56, -99, -99, -99, 
2027, 359, Test, 0, 0, -7.4, 5.63, 0, 0.86, -99, -99, -99, 
2027, 360, Test, 0, 0, -9.6, 6.55, 0, 0.64, -99, -99, -99, 
2027, 361, Test, 0, 0, -7.8, 9.55, 0, 0.56, -99, -99, -99, 
2027, 362, Test, 0, 0, -4.21, 13.69, 0, 0.47, -99, -99, -99, 
2027, 363, Test, 0, 0, -2.44, 12.55, 0, 0.51, -99, -99, -99, 
2027, 364, Test, 0, 0, -3.83, 14.37, 0, 0.58, -99, -99, -99, 
2027, 365, Test, 0, 0, -5.68, 13.76, 0, 0.44, -99, -99, -99, 
2028, 1, Test, 0, 0.07, -4.63, 10.95, 0.01, 0.62, -99, -99, -99, 
2028, 2, Test, 0, 0.01, -6.61, 8.36, 0.02, 0.95, -99, -99, -99, 
2028, 3, Test, 0, 0, -4.47, 11.48, 0.01, 0.88, -99, -99, -99, 
2028, 4, Test, 0, 0.01, -2.57, 12.9, 0.01, 0.72, -99, -99, -99, 
2028, 5, Test, 0, 0, -2.75, 13.06, 0, 0.89, -99, -99, -99, 
2028, 6, Test, 0, 0, -4.49, 13.25, 0, 0.71, -99, -99, -99, 
2028, 7, Test, 0, 0, -4.9, 12.78, 0, 0.67, -99, -99, -99, 
2028, 8, Test, 0, 0, -3.46, 14.77, 0, 0.42, -99, -99, -99, 
2028, 9, Test, 0, 0, -3.92, 11.6, 0, 0.57, -99, -99, -99, 
2028, 10, Test, 0, 0, -3.62, 7.51, 0, 0.94, -99, -99, -99, 
2028, 11, Test, 0, 0, -8.73, 8.15, 0, 0.81, -99, -99, -99, 
2028, 12, Test, 0, 0, -5, 12.03, 0, 0.43, -99, -99, -99, 
2028, 13, Test, 0, 0, -3.22, 10.26, 0, 0.42, -99, -99, -99, 
2028, 14, Test, 0, 0, -3.12, 12.45, 0, 0.49, -99, -99, -99, 
2028, 15, Test, 0, 0, -2.89, 14.34, 0, 0.56, -99, -99, -99, 
2028, 16, Test, 0, 0, -0.73, 12.43, 0, 0.63, -99, -99, -99, 
2028, 17, Test, 0, 0, -4.12, 12.84, 0, 0.78, -99, -99, -99, 
2028, 18, Test, 0, 0, -8.62, 8.2, 0, 1.02, -99, -99, -99, 
2028, 19, Test, 0, 0, -8.66, 5.94, 0, 0.69, -99, -99, -99, 
2028, 20, Test, 0, 0, -5.08, 7.17, 0, 0.64, -99, -99, -99, 
2028, 21, Test, 0, 0, -6.7, 7.52, 0, 0.54, -99, -99, -99, 
2028, 22, Test, 0, 0, -8.81, 6.63, 0, 0.86, -99, -99, -99, 
2028, 23, Test, 0, 0, -8.8, 5.38, 0, 0.91, -99, -99, -99, 
2028, 24, Test, 0, 0, -6.1, 10.24, 0, 0.75, -99, -99, -99, 
2028, 25, Test, 0, 0, -5.4, 10.72, 0, 0.55, -99, -99, -99, 
2028, 26, Test, 0, 0.07, -3.56, 7.58, 0.02, 0.65, -99, -99, -99, 
2028, 27, Test, 0, 0.45, -8.18, 3.56, 0.07, 0.79, -99, -99, -99, 
2028, 28, Test, 0, 0, -11.72, 1.4, 0, 0.75, -99, -99, -99, 
2028, 29, Test, 0, 0, -13.03, 1.55, 0, 0.8, -99, -99, -99, 
2028, 30, Test, 0, 0, -9.52, 6.06, 0, 0.75, -99, -99, -99, 
2028, 31, Test, 0, 0.05, -7.69, 8.67, 0.02, 0.47, -99, -99, -99, 
2028, 32, Test, 0, 0, -8.3, 9.8, 0, 0.77, -99, -99, -102.54, 
2028, 33, Test, 0, 0, -6.2, 13.07, 0, 0.63, -99, -99, -102.54, 
2028, 34, Test, 0, 0, -4.42, 14.59, 0, 0.72, -99, -99, -102.54, 
2028, 35, Test, 0, 0, -5.47, 12.72, 0.01, 0.92, -99, -99, -102.54, 
2028, 36, Test, 0, 0.01, -5.48, 10.96, 0.01, 0.89, -99, -99, -102.54, 
2028, 37, Test, 0, 0, -6.26, 10.15, 0, 0.82, -99, -99, -102.54, 
2028, 38, Test, 0, 0, -4.58, 8.66, 0, 0.67, -99, -99, -102.54, 
2028, 39, Test, 0, 0, -7.02, 9.94, 0, 0.76, -99, -99, -102.54, 
2028, 40, Test, 0, 0, -5.86, 9.14, 0, 0.94, -99, -99, -102.54, 
2028, 41, Test, 0, 0, -4, 8.87, 0, 0.69, -99, -99, -102.54, 
2028, 42, Test, 0, 0.52, -4.04, 6.28, 0.06, 0.71, -99, -99, -102.54, 
2028, 43, Test, 0, 0.01, -2.82, 10.34, 0.02, 0.72, -99, -99, -102.54, 
2028, 44, Test, 0, 0, -7.44, 9.39, 0, 0.66, -99, -99, -102.54, 
2028, 45, Test, 0, 0, -4.81, 9.52, 0, 0.57, -99, -99, -102.54, 
2028, 46, Test, 0, 0.25, -8.99, 5.72, 0.07, 0.92, -99, -99, -102.54, 
2028, 47, Test, 0, 0.15, -15.86, -2.75, 0.05, 0.76, -99, -99, -102.54, 
2028, 48, Test, 0, 0, -17.74, -0.77, 0, 0.67, -99, -99, -102.54, 
2028, 49, Test, 0, 0, -16.85, 4.14, 0, 0.6, -99, -99, -102.54, 
2028, 50, Test, 0, 0, -11.27, 10.13, 0, 0.6, -99, -99, -102.54, 
2028, 51, Test, 0, 0, -7.26, 10.63, 0, 0.38, -99, -99, -102.54, 
2028, 52, Test, 0, 0, -5.44, 15.04, 0, 0.84, -99, -99, -102.54, 
2028, 53, Test, 0, 0, -4.45, 15.41, 0, 0.61, -99, -99, -102.54, 
2028, 54, Test, 0, 0, -7.02, 13.78, 0, 0.57, -99, -99, -102.54, 
2028, 55, Test, 0, 0, -6.01, 11.26, 0, 0.76, -99, -99, -102.54, 
2028, 56, Test, 0, 0, -5.61, 14.46, 0, 0.92, -99, -99, -102.54, 
2028, 57, Test, 0, 0, -3.62, 15.57, 0, 0.76, -99, -99, -102.54, 
2028, 58, Test, 0, 0, -3.37, 15.27, 0, 0.73, -99, -99, -102.54, 
2028, 59, Test, 0, 0, -0.01, 18.44, 0, 0.8, -99, -99, -102.54, 
2028, 60, Test, 0, 0, -0.64, 17.25, 0, 0.76, -99, -99, -99, 
2028, 61, Test, 0, 0, -0.72, 17.62, 0, 0.83, -99, -99, -99, 
2028, 62, Test, 0, 0.33, 0.17, 14.6, 0.08, 0.7, -99, -99, -99, 
2028, 63, Test, 0, 0.52, 0.41, 9.38, 0.12, 0.89, -99, -99, -99, 
2028, 64, Test, 0, 0.47, -1.56, 7.72, 0.12, 0.85, -99, -99, -99, 
2028, 65, Test, 0, 0.18, -2.76, 8.87, 0.03, 0.66, -99, -99, -99, 
2028, 66, Test, 0, 0.09, -3.82, 13.23, 0.02, 0.73, -99, -99, -99, 
2028, 67, Test, 0, 0, -4.52, 16.2, 0, 0.73, -99, -99, -99, 
2028, 68, Test, 0, 0, -1.29, 14.59, 0, 0.79, -99, -99, -99, 
2028, 69, Test, 0, 0.02, -5.61, 10.75, 0.02, 1, -99, -99, -99, 
2028, 70, Test, 0, 0, -8.27, 8.83, 0, 0.77, -99, -99, -99, 
2028, 71, Test, 0, 0, -7, 13.11, 0, 0.69, -99, -99, -99, 
2028, 72, Test, 0, 0, -4.58, 14.5, 0, 0.74, -99, -99, -99, 
2028, 73, Test, 0, 0, -3.48, 15.82, 0, 0.93, -99, -99, -99, 
2028, 74, Test, 0, 0, -3.4, 18.61, 0, 0.89, -99, -99, -99, 
2028, 75, Test, 0, 0.06, -2.11, 18.07, 0.03, 0.67, -99, -99, -99, 
2028, 76, Test, 0, 0, 1.83, 22.16, 0, 0.71, -99, -99, -99, 
2028, 77, Test, 0, 0, 1.53, 22.5, 0, 0.86, -99, -99, -99, 
2028, 78, Test, 0, 0, 0.3, 23.01, 0, 0.81, -99, -99, -99, 
2028, 79, Test, 0, 0, -0.09, 24.95, 0, 0.61, -99, -99, -99, 
2028, 80, Test, 0, 0, 2.46, 23.96, 0, 0.79, -99, -99, -99, 
2028, 81, Test, 0, 0, 2.97, 20.11, 0, 0.77, -99, -99, -99, 
2028, 82, Test, 0, 0, 0.12, 21.17, 0, 0.71, -99, -99, -99, 
2028, 83, Test, 0, 0, 1.86, 20.55, 0.01, 0.81, -99, -99, -99, 
2028, 84, Test, 0, 0, 1.09, 21.96, 0, 0.84, -99, -99, -99, 
2028, 85, Test, 0, 0, 1.64, 25.06, 0, 0.78, -99, -99, -99, 
2028, 86, Test, 0, 0, 6.08, 24.37, 0, 0.75, -99, -99, -99, 
2028, 87, Test, 0, 0, 3.5, 25.77, 0, 0.91, -99, -99, -99, 
2028, 88, Test, 0, 0, 1.99, 23.83, 0, 0.71, -99, -99, -99, 
2028, 89, Test, 0, 0.03, 4.31, 20.51, 0.02, 0.54, -99, -99, -99, 
2028, 90, Test, 0, 0.17, 2.96, 16.12, 0.03, 0.72, -99, -99, -99, 
2028, 91, Test, 0, 0, -5.98, 7.79, 0, 0.92, -99, -99, -99, 
2028, 92, Test, 0, 0, -9.43, 8.14, 0, 0.93, -99, -99, -99, 
2028, 93, Test, 0, 0.15, -8.17, 8.81, 0.04, 0.68, -99, -99, -99, 
2028, 94, Test, 0, 0.08, -4.37, 6.55, 0.02, 0.77, -99, -99, -99, 
2028, 95, Test, 0, 0, -7.36, 7.29, 0, 0.78, -99, -99, -99, 
2028, 96, Test, 0, 0, -5.7, 8.2, 0, 0.9, -99, -99, -99, 
2028, 97, Test, 0, 0, -5.56, 18.25, 0, 0.77, -99, -99, -99, 
2028, 98, Test, 0, 0.06, -3.46, 17.41, 0.01, 0.79, -99, -99, -99, 
2028, 99, Test, 0, 0, -1.09, 19.16, 0, 0.88, -99, -99, -99, 
2028, 100, Test, 0, 0, 0.35, 21.36, 0, 0.73, -99, -99, -99, 
2028, 101, Test, 0, 0.05, -2.53, 23.4, 0.02, 0.77, -99, -99, -99, 
2028, 102, Test, 0, 0, 1.1, 24.71, 0, 0.66, -99, -99, -99, 
2028, 103, Test, 0, 0, 3.04, 24.65, 0, 0.68, -99, -99, -99, 
2028, 104, Test, 0, 0, 5.11, 23.89, 0, 0.68, -99, -99, -99, 
2028, 105, Test, 0, 0, 4.97, 20.43, 0.01, 0.76, -99, -99, -99, 
2028, 106, Test, 0, 0, 3.37, 20.15, 0, 0.74, -99, -99, -99, 
2028, 107, Test, 0, 0, 3.32, 21.65, 0, 0.74, -99, -99, -99, 
2028, 108, Test, 0, 0, -2.08, 22.76, 0, 0.85, -99, -99, -99, 
2028, 109, Test, 0, 0, 0.51, 25.24, 0, 1.04, -99, -99, -99, 
2028, 110, Test, 0, 0, 5.58, 25.89, 0, 0.89, -99, -99, -99, 
2028, 111, Test, 0, 0, 5.14, 28.05, 0, 0.94, -99, -99, -99, 
2028, 112, Test, 0, 0, 7.95, 26.63, 0, 0.72, -99, -99, -99, 
2028, 113, Test, 0, 0, 3.33, 24.24, 0, 0.89, -99, -99, -99, 
2028, 114, Test, 0, 1.03, -1.18, 14.54, 0.14, 0.86, -99, -99, -99, 
2028, 115, Test, 0, 0.45, -1.39, 6.05, 0.1, 0.88, -99, -99, -99, 
2028, 116, Test, 0, 0, -6.5, 10.9, 0, 0.89, -99, -99, -99, 
2028, 117, Test, 0, 0, -3.41, 13.04, 0, 0.88, -99, -99, -99, 
2028, 118, Test, 0, 0, -5.4, 14.97, 0, 0.92, -99, -99, -99, 
2028, 119, Test, 0, 0, -5.92, 14.16, 0, 0.93, -99, -99, -99, 
2028, 120, Test, 0, 0, -5.6, 23.28, 0, 0.96, -99, -99, -99, 
2028, 121, Test, 0, 0, 2.41, 27.88, 0, 0.89, -99, -99, -99, 
2028, 122, Test, 0, 0, 2.53, 25.33, 0, 0.68, -99, -99, -99, 
2028, 123, Test, 0, 0, -1.11, 26.3, 0, 0.84, -99, -99, -99, 
2028, 124, Test, 0, 0, 1.71, 27.8, 0, 0.71, -99, -99, -99, 
2028, 125, Test, 0, 0, 1.05, 26.79, 0, 0.81, -99, -99, -99, 
2028, 126, Test, 0, 0.04, 6.29, 30.55, 0.01, 0.74, -99, -99, -99, 
2028, 127, Test, 0, 0, 8.88, 28.58, 0, 0.72, -99, -99, -99, 
2028, 128, Test, 0, 0, 5.06, 26.11, 0, 0.84, -99, -99, -99, 
2028, 129, Test, 0, 0, 6.04, 24.34, 0, 0.89, -99, -99, -99, 
2028, 130, Test, 0, 0, 5.27, 27.07, 0, 0.95, -99, -99, -99, 
2028, 131, Test, 0, 0, 7.57, 31.05, 0, 0.77, -99, -99, -99, 
2028, 132, Test, 0, 0, 9.57, 33.63, 0, 0.73, -99, -99, -99, 
2028, 133, Test, 0, 0, 10.08, 33.05, 0, 0.79, -99, -99, -99, 
2028, 134, Test, 0, 0, 11.02, 30.65, 0, 0.75, -99, -99, -99, 
2028, 135, Test, 0, 0, 6.26, 28.88, 0, 0.89, -99, -99, -99, 
2028, 136, Test, 0, 0, 5.3, 26.53, 0, 0.89, -99, -99, -99, 
2028, 137, Test, 0, 0, 4.2, 23.18, 0, 0.85, -99, -99, -99, 
2028, 138, Test, 0, 0, 2.88, 26.77, 0, 0.93, -99, -99, -99, 
2028, 139, Test, 0, 0, 7.2, 28.06, 0, 0.88, -99, -99, -99, 
2028, 140, Test, 0, 0, 8.01, 28.28, 0, 0.8, -99, -99, -99, 
2028, 141, Test, 0, 0, 6.85, 28.82, 0, 0.74, -99, -99, -99, 
2028, 142, Test, 0, 0, 10.31, 30.48, 0, 0.83, -99, -99, -99, 
2028, 143, Test, 0, 0, 10.44, 29.43, 0, 0.82, -99, -99, -99, 
2028, 144, Test, 0, 0, 9.52, 32.07, 0, 0.74, -99, -99, -99, 
2028, 145, Test, 0, 0.01, 10.22, 33.31, 0.02, 0.73, -99, -99, -99, 
2028, 146, Test, 0, 0.04, 15.22, 32.67, 0.01, 0.78, -99, -99, -99, 
2028, 147, Test, 0, 0, 12.3, 32.45, 0, 0.97, -99, -99, -99, 
2028, 148, Test, 0, 0, 13.15, 30.41, 0, 0.9, -99, -99, -99, 
2028, 149, Test, 0, 0, 9.47, 26.57, 0, 0.84, -99, -99, -99, 
2028, 150, Test, 0, 0, 9.27, 27.4, 0, 0.91, -99, -99, -99, 
2028, 151, Test, 0, 0, 9.22, 26.34, 0, 0.81, -99, -99, -99, 
2028, 152, Test, 0, 0.08, 7.96, 27.42, 0.02, 0.83, -99, -99, -99, 
2028, 153, Test, 0, 0, 8.27, 28.85, 0, 0.9, -99, -99, -99, 
2028, 154, Test, 0, 0, 10.12, 29, 0, 0.8, -99, -99, -99, 
2028, 155, Test, 0, 0, 8.28, 29.48, 0, 1.02, -99, -99, -99, 
2028, 156, Test, 0, 0.01, 9.03, 27.7, 0.03, 0.79, -99, -99, -99, 
2028, 157, Test, 0, 0, 5.85, 26.28, 0, 0.78, -99, -99, -99, 
2028, 158, Test, 0, 0, 4.74, 25.35, 0, 0.95, -99, -99, -99, 
2028, 159, Test, 0, 0.1, 5.2, 26.45, 0.01, 1.04, -99, -99, -99, 
2028, 160, Test, 0, 0.12, 6.46, 27.15, 0.02, 0.86, -99, -99, -99, 
2028, 161, Test, 0, 0.33, 8.44, 28.35, 0.03, 0.86, -99, -99, -99, 
2028, 162, Test, 0, 0.11, 8.3, 28.71, 0.03, 0.79, -99, -99, -99, 
2028, 163, Test, 0, 0.12, 10.79, 30.21, 0.02, 0.76, -99, -99, -99, 
2028, 164, Test, 0, 0, 12.37, 31.63, 0.02, 0.81, -99, -99, -99, 
2028, 165, Test, 0, 0.15, 12.34, 31.88, 0.04, 0.73, -99, -99, -99, 
2028, 166, Test, 0, 0.01, 9.49, 30.49, 0.02, 0.81, -99, -99, -99, 
2028, 167, Test, 0, 0.11, 9.46, 30.41, 0.03, 0.83, -99, -99, -99, 
2028, 168, Test, 0, 0, 9.77, 29.45, 0, 0.89, -99, -99, -99, 
2028, 169, Test, 0, 0.03, 8.94, 29.61, 0.01, 0.83, -99, -99, -99, 
2028, 170, Test, 0, 0, 8, 32.1, 0.01, 0.84, -99, -99, -99, 
2028, 171, Test, 0, 0, 9.15, 31.83, 0, 0.88, -99, -99, -99, 
2028, 172, Test, 0, 0.06, 8.11, 30.77, 0.02, 0.75, -99, -99, -99, 
2028, 173, Test, 0, 0, 7.58, 31.25, 0, 0.82, -99, -99, -99, 
2028, 174, Test, 0, 0, 7.95, 31.53, 0.02, 0.83, -99, -99, -99, 
2028, 175, Test, 0, 0, 9.2, 32.34, 0, 0.87, -99, -99, -99, 
2028, 176, Test, 0, 0.26, 9.76, 31.82, 0.03, 1.08, -99, -99, -99, 
2028, 177, Test, 0, 0, 9.66, 31.57, 0, 1, -99, -99, -99, 
2028, 178, Test, 0, 0, 11.2, 33.12, 0, 0.68, -99, -99, -99, 
2028, 179, Test, 0, 0, 11.09, 32.89, 0, 0.78, -99, -99, -99, 
2028, 180, Test, 0, 0, 11.78, 32.06, 0, 0.85, -99, -99, -99, 
2028, 181, Test, 0, 0.28, 11.7, 28.45, 0.06, 0.88, -99, -99, -99, 
2028, 182, Test, 0, 0, 9.12, 27.35, 0, 0.88, -99, -99, -99, 
2028, 183, Test, 0, 0, 9.77, 27.6, 0, 0.95, -99, -99, -99, 
2028, 184, Test, 0, 0, 11.38, 29.86, 0, 0.98, -99, -99, -99, 
2028, 185, Test, 0, 0, 12.72, 30.19, 0, 1.06, -99, -99, -99, 
2028, 186, Test, 0, 0, 13.51, 30.79, 0.01, 0.9, -99, -99, -99, 
2028, 187, Test, 0, 0.01, 12.52, 31.61, 0.02, 0.89, -99, -99, -99, 
2028, 188, Test, 0, 0.04, 12.91, 32.63, 0.01, 0.97, -99, -99, -99, 
2028, 189, Test, 0, 0.05, 11.91, 33.68, 0.01, 0.94, -99, -99, -99, 
2028, 190, Test, 0, 0, 14.19, 32.7, 0, 0.86, -99, -99, -99, 
2028, 191, Test, 0, 0.03, 14.27, 34.11, 0.03, 0.84, -99, -99, -99, 
2028, 192, Test, 0, 0.08, 14.04, 34.66, 0.01, 0.76, -99, -99, -99, 
2028, 193, Test, 0, 0, 13.08, 34.7, 0, 0.76, -99, -99, -99, 
2028, 194, Test, 0, 0, 12.89, 34.4, 0, 0.76, -99, -99, -99, 
2028, 195, Test, 0, 0, 12.95, 34.28, 0, 0.66, -99, -99, -99, 
2028, 196, Test, 0, 0.08, 14.28, 33.05, 0.03, 0.79, -99, -99, -99, 
2028, 197, Test, 0, 0.14, 15.89, 33.54, 0.03, 0.74, -99, -99, -99, 
2028, 198, Test, 0, 0.08, 16.21, 34.28, 0.02, 0.83, -99, -99, -99, 
2028, 199, Test, 0, 0.09, 15.92, 33.95, 0.02, 0.68, -99, -99, -99, 
2028, 200, Test, 0, 0.01, 14.58, 33.45, 0.02, 0.69, -99, -99, -99, 
2028, 201, Test, 0, 0.07, 16.22, 33.04, 0.01, 0.8, -99, -99, -99, 
2028, 202, Test, 0, 0.13, 17.06, 32.59, 0.02, 0.97, -99, -99, -99, 
2028, 203, Test, 0, 0.29, 17.39, 32.41, 0.05, 0.83, -99, -99, -99, 
2028, 204, Test, 0, 0.32, 17.42, 31.8, 0.07, 0.84, -99, -99, -99, 
2028, 205, Test, 0, 0.39, 17.44, 31.32, 0.06, 0.83, -99, -99, -99, 
2028, 206, Test, 0, 0.59, 17.41, 30.41, 0.11, 0.93, -99, -99, -99, 
