Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1989, 155, Test, 0, 0, 4.36, 22.95, 0, 0.83, 0, 0, -99, 
1989, 156, Test, 0, 0, 6.46, 23.43, 0, 0.75, 0, 0, -99, 
1989, 157, Test, 0, 0, 5.07, 23.64, 0, 0.82, 0, 0, -99, 
1989, 158, Test, 0, 0, 4.09, 24.87, 0, 0.83, 0, 0, -99, 
1989, 159, Test, 0, 0, 4.96, 25.87, 0, 0.85, 0, 0, -99, 
1989, 160, Test, 0, 0, 5.59, 24.6, 0, 0.9, 0, 0, -99, 
1989, 161, Test, 0, 0, 5.76, 24.85, 0, 0.89, 0, 0, -99, 
1989, 162, Test, 0, 0, 5.23, 25.39, 0, 0.87, 0, 0, -99, 
1989, 163, Test, 0, 0, 7, 26.25, 0, 0.81, 0, 0, -99, 
1989, 164, Test, 0, 0, 8.05, 25.98, 0, 0.83, 0, 0, -99, 
1989, 165, Test, 0, 0, 7.29, 28.12, 0, 0.82, 0, 0, -99, 
1989, 166, Test, 0, 0, 7.78, 29.88, 0, 0.9, 0, 0, -99, 
1989, 167, Test, 0, 0, 9.84, 30.64, 0, 0.82, 0, 0, -99, 
1989, 168, Test, 0, 0, 11.73, 30.1, 0, 0.85, 0, 0, -99, 
1989, 169, Test, 0, 0, 9.68, 31.71, 0, 0.91, 0, 0, -99, 
1989, 170, Test, 0, 0, 9.16, 32.83, 0, 0.94, 0, 0, -99, 
1989, 171, Test, 0, 0, 11.07, 31.44, 0, 0.88, 0, 0, -99, 
1989, 172, Test, 0, 0, 11.19, 30.51, 0, 0.93, 0, 0, -99, 
1989, 173, Test, 0, 0, 10.45, 26.77, 0, 0.72, 0, 0, -99, 
1989, 174, Test, 0, 0, 6.42, 26.39, 0, 0.72, 0, 0, -99, 
1989, 175, Test, 0, 0, 6.87, 26.71, 0, 0.91, 0, 0, -99, 
1989, 176, Test, 0, 0, 8.42, 26.19, 0, 0.77, 0, 0, -99, 
1989, 177, Test, 0, 0, 7.94, 26.4, 0, 0.87, 0, 0, -99, 
1989, 178, Test, 0, 0, 5.29, 27.62, 0, 0.95, 0, 0, -99, 
1989, 179, Test, 0, 0, 8.41, 27.43, 0, 0.86, 0, 0, -99, 
1989, 180, Test, 0, 0, 8.55, 28.13, 0, 0.85, 0, 0, -99, 
1989, 181, Test, 0, 0, 8.99, 29.94, 0, 0.78, 0, 0, -99, 
1989, 182, Test, 0, 0, 8.47, 30.77, 0, 0.86, 0, 0, -99, 
1989, 183, Test, 0, 0, 8.43, 31.31, 0, 1.01, 0, 0, -99, 
1989, 184, Test, 0, 0, 6.27, 32.6, 0, 1.05, 0, 0, -99, 
1989, 185, Test, 0, 0, 6.86, 33.42, 0, 1.24, 0, 0, -99, 
1989, 186, Test, 0, 0, 9.97, 34.13, 0, 0.91, 0, 0, -99, 
1989, 187, Test, 0, 0, 11.25, 34.55, 0, 0.81, 0, 0, -99, 
1989, 188, Test, 0, 0, 12.76, 35.03, 0, 0.74, 0, 0, -99, 
1989, 189, Test, 0, 0.03, 13.65, 33.86, 0, 0.7, 0, 0, -99, 
1989, 190, Test, 0, 0, 13.61, 32.88, 0, 0.7, 0, 0, -99, 
1989, 191, Test, 0, 0, 13.83, 28.37, 0, 0.61, 0, 0, -99, 
1989, 192, Test, 0, 0.02, 12.98, 24.94, 0, 0.55, 0, 0, -99, 
1989, 193, Test, 0, 0.66, 11.39, 25.71, 0, 0.63, 0, 0, -99, 
1989, 194, Test, 0, 0, 8.85, 27.81, 0, 0.68, 0, 0, -99, 
1989, 195, Test, 0, 0, 10.59, 30.62, 0, 0.71, 0, 0, -99, 
1989, 196, Test, 0, 0, 11.66, 31.76, 0, 0.72, 0, 0, -99, 
1989, 197, Test, 0, 0, 11.34, 30.67, 0, 0.7, 0, 0, -99, 
1989, 198, Test, 0, 0, 14.43, 29.49, 0, 0.61, 0, 0, -99, 
1989, 199, Test, 0, 0.04, 12.85, 31.22, 0, 0.68, 0, 0, -99, 
1989, 200, Test, 0, 0, 14.73, 33.38, 0, 0.57, 0, 0, -99, 
1989, 201, Test, 0, 0, 12.46, 33.43, 0, 0.75, 0, 0, -99, 
1989, 202, Test, 0, 0, 13.67, 31.05, 0, 0.66, 0, 0, -99, 
1989, 203, Test, 0, 0.03, 14.94, 30.18, 0, 0.59, 0, 0, -99, 
1989, 204, Test, 0, 0.28, 13.62, 27.67, 0, 0.64, 0, 0, -99, 
1989, 205, Test, 0, 0.28, 12.69, 27.35, 0, 0.63, 0, 0, -99, 
1989, 206, Test, 0, 1.76, 13.04, 28.37, 0, 0.61, 0, 0, -99, 
1989, 207, Test, 0, 0.21, 12.34, 27.06, 0, 0.6, 0, 0, -99, 
1989, 208, Test, 0, 0.37, 12.2, 25.68, 0, 0.57, 0, 0, -99, 
1989, 209, Test, 0, 0.19, 11.69, 23.62, 0, 0.61, 0, 0, -99, 
1989, 210, Test, 0, 0.12, 11.92, 23.25, 0, 0.58, 0, 0, -99, 
1989, 211, Test, 0, 0.22, 11.95, 24.94, 0, 0.6, 0, 0, -99, 
1989, 212, Test, 0, 0.25, 10.71, 27.47, 0, 0.68, 0, 0, -99, 
1989, 213, Test, 0, 0.07, 12.85, 26.22, 0, 0.58, 0, 0, -99, 
1989, 214, Test, 0, 0, 11.44, 26.68, 0, 0.64, 0, 0, -99, 
1989, 215, Test, 0, 0, 9.53, 27.13, 0, 0.68, 0, 0, -99, 
1989, 216, Test, 0, 0, 10.78, 26.28, 0, 0.63, 0, 0, -99, 
1989, 217, Test, 0, 0, 10.33, 27.67, 0, 0.61, 0, 0, -99, 
1989, 218, Test, 0, 0.11, 10.95, 28.22, 0, 0.7, 0, 0, -99, 
1989, 219, Test, 0, 0, 11.47, 31.16, 0, 0.65, 0, 0, -99, 
1989, 220, Test, 0, 0, 9.61, 30.41, 0, 0.83, 0, 0, -99, 
1989, 221, Test, 0, 0.22, 12.95, 28.39, 0, 0.61, 0, 0, -99, 
1989, 222, Test, 0, 0, 11.8, 26.66, 0, 0.59, 0, 0, -99, 
1989, 223, Test, 0, 0, 12.68, 26.39, 0, 0.57, 0, 0, -99, 
1989, 224, Test, 0, 1.16, 12.14, 24.91, 0, 0.55, 0, 0, -99, 
1989, 225, Test, 0, 0, 9.84, 28, 0, 0.63, 0, 0, -99, 
1989, 226, Test, 0, 0.01, 10.46, 30.16, 0, 0.75, 0, 0, -99, 
1989, 227, Test, 0, 0, 9.91, 29.39, 0, 0.75, 0, 0, -99, 
1989, 228, Test, 0, 0.4, 12.17, 26.86, 0, 0.62, 0, 0, -99, 
1989, 229, Test, 0, 1.33, 11.37, 26.6, 0, 0.57, 0, 0, -99, 
1989, 230, Test, 0, 2.72, 11.47, 26.28, 0, 0.57, 0, 0, -99, 
1989, 231, Test, 0, 1.46, 11.85, 23.36, 0, 0.45, 0, 0, -99, 
1989, 232, Test, 0, 0, 11.85, 24.3, 0, 0.5, 0, 0, -99, 
1989, 233, Test, 0, 0, 10.12, 24.59, 0, 0.62, 0, 0, -99, 
1989, 234, Test, 0, 0, 7.91, 24.28, 0, 0.72, 0, 0, -99, 
1989, 235, Test, 0, 0, 6.23, 25.29, 0, 0.74, 0, 0, -99, 
1989, 236, Test, 0, 0, 6.44, 25.26, 0, 0.81, 0, 0, -99, 
1989, 237, Test, 0, 0, 8.13, 24.63, 0, 0.72, 0, 0, -99, 
1989, 238, Test, 0, 0, 5.78, 24.85, 0, 0.8, 0, 0, -99, 
1989, 239, Test, 0, 0, 4.95, 25.68, 0, 0.86, 0, 0, -99, 
1989, 240, Test, 0, 0, 4.95, 26.93, 0, 0.91, 0, 0, -99, 
1989, 241, Test, 0, 0, 6.22, 27.46, 0, 0.8, 0, 0, -99, 
1989, 242, Test, 0, 0, 6.8, 27.8, 0, 0.8, 0, 0, -99, 
1989, 243, Test, 0, 0, 9.12, 27.38, 0, 0.7, 0, 0, -99, 
1989, 244, Test, 0, 0, 9.34, 27.08, 0, 0.77, 0, 0, -99, 
1989, 245, Test, 0, 0, 7.18, 27.85, 0, 0.76, 0, 0, -99, 
1989, 246, Test, 0, 0, 8.21, 27.13, 0, 0.73, 0, 0, -99, 
1989, 247, Test, 0, 0.35, 11.63, 25.36, 0, 0.53, 0, 0, -99, 
1989, 248, Test, 0, 0, 9.91, 26.64, 0, 0.57, 0, 0, -99, 
1989, 249, Test, 0, 0, 9.03, 28.12, 0, 0.71, 0, 0, -99, 
1989, 250, Test, 0, 0, 8.89, 27.13, 0, 0.72, 0, 0, -99, 
1989, 251, Test, 0, 0, 11.16, 26.08, 0, 0.63, 0, 0, -99, 
1989, 252, Test, 0, 0, 10.21, 25.12, 0, 0.59, 0, 0, -99, 
1989, 253, Test, 0, 0, 3.1, 24.65, 0, 0.9, 0, 0, -99, 
1989, 254, Test, 0, 0, 3.9, 25.03, 0, 0.81, 0, 0, -99, 
1989, 255, Test, 0, 0, 3.85, 23.96, 0, 0.85, 0, 0, -99, 
1989, 256, Test, 0, 0, 5.01, 23.18, 0, 0.77, 0, 0, -99, 
1989, 257, Test, 0, 0, 2.17, 21.49, 0, 0.81, 0, 0, -99, 
1989, 258, Test, 0, 0, 1.37, 23.04, 0, 0.92, 0, 0, -99, 
1989, 259, Test, 0, 0, 1.12, 23.77, 0, 1.05, 0, 0, -99, 
1989, 260, Test, 0, 0, 4.99, 23.78, 0, 0.86, 0, 0, -99, 
1989, 261, Test, 0, 0.09, 7.83, 22.12, 0, 0.75, 0, 0, -99, 
1989, 262, Test, 0, 0, 8.41, 22.18, 0, 0.62, 0, 0, -99, 
1989, 263, Test, 0, 0, 5.75, 21.55, 0, 0.73, 0, 0, -99, 
1989, 264, Test, 0, 0, 0.84, 21.04, 0, 0.75, 0, 0, -99, 
1989, 265, Test, 0, 0, 1.34, 23.37, 0, 0.93, 0, 0, -99, 
1989, 266, Test, 0, 0, 4.56, 24.94, 0, 0.91, 0, 0, -99, 
1989, 267, Test, 0, 0.38, 6.33, 25.18, 0, 0.7, 0, 0, -99, 
1989, 268, Test, 0, 0, 8.43, 25.58, 0, 0.61, 0, 0, -99, 
1989, 269, Test, 0, 0, 6.9, 26.32, 0, 0.82, 0, 0, -99, 
1989, 270, Test, 0, 0, 8.73, 26.24, 0, 0.71, 0, 0, -99, 
1989, 271, Test, 0, 0, 6.15, 25.74, 0, 0.82, 0, 0, -99, 
1989, 272, Test, 0, 0, 2.92, 25.59, 0, 1, 0, 0, -99, 
1989, 273, Test, 0, 0, 4.02, 26.34, 0, 0.97, 0, 0, -99, 
1989, 274, Test, 0, 0, 4.13, 25.42, 0, 0.97, 0, 0, -99, 
1989, 275, Test, 0, 0, 4.28, 23.25, 0, 0.76, 0, 0, -99, 
1989, 276, Test, 0, 0, 3.9, 21.2, 0, 0.81, 0, 0, -99, 
1989, 277, Test, 0, 0.2, 9.2, 19.09, 0, 0.61, 0, 0, -99, 
1989, 278, Test, 0, 0.21, 8.12, 16.81, 0, 0.58, 0, 0, -99, 
1989, 279, Test, 0, 0.33, 4.3, 17.03, 0, 0.54, 0, 0, -99, 
1989, 280, Test, 0, 0, 1.16, 18.93, 0, 0.72, 0, 0, -99, 
1989, 281, Test, 0, 0, 1.53, 19.36, 0, 0.76, 0, 0, -99, 
1989, 282, Test, 0, 0, 1.39, 20.78, 0, 0.82, 0, 0, -99, 
1989, 283, Test, 0, 0, 0.11, 23.05, 0, 0.98, 0, 0, -99, 
1989, 284, Test, 0, 0, 0.94, 24.04, 0, 1.03, 0, 0, -99, 
1989, 285, Test, 0, 0, 2.46, 24.45, 0, 0.93, 0, 0, -99, 
1989, 286, Test, 0, 0, 2.59, 24.05, 0, 0.94, 0, 0, -99, 
1989, 287, Test, 0, 0, 3.45, 23.23, 0, 0.93, 0, 0, -99, 
1989, 288, Test, 0, 0, 5.08, 21.45, 0, 0.75, 0, 0, -99, 
1989, 289, Test, 0, 0, 1.45, 18.9, 0, 0.77, 0, 0, -99, 
1989, 290, Test, 0, 0, -0.27, 18.65, 0, 0.89, 0, 0, -99, 
1989, 291, Test, 0, 0, -0.81, 18.34, 0, 1, 0, 0, -99, 
1989, 292, Test, 0, 0, -2.19, 17.74, 0, 1.01, 0, 0, -99, 
1989, 293, Test, 0, 0, -1.45, 17.39, 0, 1.03, 0, 0, -99, 
1989, 294, Test, 0, 0, 0.52, 15.63, 0, 0.77, 0, 0, -99, 
1989, 295, Test, 0, 0.78, 3.44, 14.87, 0, 0.65, 0, 0, -99, 
1989, 296, Test, 0, 0, 3, 15.52, 0, 0.58, 0, 0, -99, 
1989, 297, Test, 0, 0, 1, 17.79, 0, 0.9, 0, 0, -99, 
1989, 298, Test, 0, 0, -0.05, 19.11, 0, 0.98, 0, 0, -99, 
1989, 299, Test, 0, 0.23, 1.21, 14.7, 0, 0.9, 0, 0, -99, 
1989, 300, Test, 0, 0, -3.4, 12.52, 0, 0.72, 0, 0, -99, 
1989, 301, Test, 0, 0, -5.65, 13.43, 0, 0.9, 0, 0, -99, 
1989, 302, Test, 0, 0, -4.42, 12.71, 0, 0.92, 0, 0, -99, 
1989, 303, Test, 0, 0, -6.05, 8.02, 0, 0.99, 0, 0, -99, 
1989, 304, Test, 0, 0, -8.01, 11.02, 0, 0.98, 0, 0, -99, 
1989, 305, Test, 0, 0, -8.19, 12.67, 0, 1.15, 0, 0, -99, 
1989, 306, Test, 0, 0, -5.71, 9.83, 0, 0.87, 0, 0, -99, 
1989, 307, Test, 0, 0, -9.15, 11.69, 0, 1.15, 0, 0, -99, 
1989, 308, Test, 0, 0, -8.93, 13.19, 0, 1.22, 0, 0, -99, 
1989, 309, Test, 0, 0, -6.23, 16.28, 0, 1.04, 0, 0, -99, 
1989, 310, Test, 0, 0, -3.04, 15.82, 0, 0.87, 0, 0, -99, 
1989, 311, Test, 0, 0, -2.99, 14.96, 0, 0.89, 0, 0, -99, 
1989, 312, Test, 0, 0, -2.86, 14.96, 0, 0.8, 0, 0, -99, 
1989, 313, Test, 0, 0, -4.97, 13.33, 0, 0.98, 0, 0, -99, 
1989, 314, Test, 0, 0, -5.69, 16, 0, 1.06, 0, 0, -99, 
1989, 315, Test, 0, 0, -2.49, 17.12, 0, 0.86, 0, 0, -99, 
1989, 316, Test, 0, 0, -2.79, 18.47, 0, 1.04, 0, 0, -99, 
1989, 317, Test, 0, 0, -2.05, 18.08, 0, 0.93, 0, 0, -99, 
1989, 318, Test, 0, 0, -2.63, 16.38, 0, 0.94, 0, 0, -99, 
1989, 319, Test, 0, 0, -3.31, 15.3, 0, 0.85, 0, 0, -99, 
1989, 320, Test, 0, 0, -5.18, 12.38, 0, 0.99, 0, 0, -99, 
1989, 321, Test, 0, 0, -5.12, 12.44, 0, 1.04, 0, 0, -99, 
1989, 322, Test, 0, 0, -4.73, 10.98, 0, 0.98, 0, 0, -99, 
1989, 323, Test, 0, 0, -3.97, 12.67, 0, 0.8, 0, 0, -99, 
1989, 324, Test, 0, 0, -3.99, 14.66, 0, 0.9, 0, 0, -99, 
1989, 325, Test, 0, 0, -2.34, 15.09, 0, 0.87, 0, 0, -99, 
1989, 326, Test, 0, 0, 0.57, 14.58, 0, 0.58, 0, 0, -99, 
1989, 327, Test, 0, 0, -3.38, 14.59, 0, 0.85, 0, 0, -99, 
1989, 328, Test, 0, 0, -2.2, 13.86, 0, 0.75, 0, 0, -99, 
1989, 329, Test, 0, 0, -2.74, 12.25, 0, 0.87, 0, 0, -99, 
1989, 330, Test, 0, 0, -1.01, 11.52, 0, 0.64, 0, 0, -99, 
1989, 331, Test, 0, 0, 1.09, 8.7, 0, 0.7, 0, 0, -99, 
1989, 332, Test, 0, 0, -8.88, 5.98, 0, 0.73, 0, 0, -99, 
1989, 333, Test, 0, 0, -10.41, 2.31, 0, 0.74, 0, 0, -99, 
1989, 334, Test, 0, 0, -7.65, 3.08, 0, 0.54, 0, 0, -99, 
1989, 335, Test, 0, 0, -9.27, 4.59, 0, 0.63, 0, 0, -99, 
1989, 336, Test, 0, 0, -10.46, 7.62, 0, 0.98, 0, 0, -99, 
1989, 337, Test, 0, 0, -7.59, 8.33, 0, 0.87, 0, 0, -99, 
1989, 338, Test, 0, 0, -7.74, 9.58, 0, 0.96, 0, 0, -99, 
1989, 339, Test, 0, 0, -9.1, 13.27, 0, 1.17, 0, 0, -99, 
1989, 340, Test, 0, 0, -7.11, 15.22, 0, 1.18, 0, 0, -99, 
1989, 341, Test, 0, 0, -5.27, 11.59, 0, 0.86, 0, 0, -99, 
1989, 342, Test, 0, 0, -6.5, 8.71, 0, 0.79, 0, 0, -99, 
1989, 343, Test, 0, 0, -7.96, 11.27, 0, 1.05, 0, 0, -99, 
1989, 344, Test, 0, 0, -5.41, 13.03, 0, 0.89, 0, 0, -99, 
1989, 345, Test, 0, 0, -7.14, 7.99, 0, 0.9, 0, 0, -99, 
1989, 346, Test, 0, 0, -13.75, 0.99, 0, 0.92, 0, 0, -99, 
1989, 347, Test, 0, 0, -15.57, 5.58, 0, 0.98, 0, 0, -99, 
1989, 348, Test, 0, 0, -12.63, 6.36, 0, 0.98, 0, 0, -99, 
1989, 349, Test, 0, 0, -13.38, 10.03, 0, 1.1, 0, 0, -99, 
1989, 350, Test, 0, 0, -7.37, 10.13, 0, 0.73, 0, 0, -99, 
1989, 351, Test, 0, 0, -4.76, 8.72, 0, 0.61, 0, 0, -99, 
1989, 352, Test, 0, 0, -10.76, 7.08, 0, 0.81, 0, 0, -99, 
1989, 353, Test, 0, 0, -9.75, 6.52, 0, 0.87, 0, 0, -99, 
1989, 354, Test, 0, 0, -9.62, 7.27, 0, 0.75, 0, 0, -99, 
1989, 355, Test, 0, 0, -10.11, 8.79, 0, 0.89, 0, 0, -99, 
1989, 356, Test, 0, 0, -8.9, 8.27, 0, 0.95, 0, 0, -99, 
1989, 357, Test, 0, 0, -10.25, 9.86, 0, 0.96, 0, 0, -99, 
1989, 358, Test, 0, 0, -9.21, 12.16, 0, 1.26, 0, 0, -99, 
1989, 359, Test, 0, 0, -8.24, 10.82, 0, 1.19, 0, 0, -99, 
1989, 360, Test, 0, 0, -9.09, 10.04, 0, 1.26, 0, 0, -99, 
1989, 361, Test, 0, 0, -8.43, 9.44, 0, 1.24, 0, 0, -99, 
1989, 362, Test, 0, 0, -7.16, 8.46, 0, 1.13, 0, 0, -99, 
1989, 363, Test, 0, 1.7, -4.84, 6.37, 0, 0.63, 0, 0, -99, 
1989, 364, Test, 0, 0.67, -4.06, 1.13, 0, 0.66, 0, 0, -99, 
1989, 365, Test, 0, 0, -8.7, 3.08, 0, 0.69, 0, 0, -99, 
1990, 1, Test, 0, 0, -11.42, 5.27, 0, 0.84, 0, 0, -99, 
1990, 2, Test, 0, 0, -12.07, 5.45, 0, 1, 0, 0, -99, 
1990, 3, Test, 0, 0.97, -7.58, 2.61, 0, 0.68, 0, 0, -99, 
1990, 4, Test, 0, 0, -10.77, -0.25, 0, 0.7, 0, 0, -99, 
1990, 5, Test, 0, 0, -18.5, -0.95, 0, 1.06, 0, 0, -99, 
1990, 6, Test, 0, 0, -15.75, 0.92, 0, 0.88, 0, 0, -99, 
1990, 7, Test, 0, 0, -13.5, 4.6, 0, 0.84, 0, 0, -99, 
1990, 8, Test, 0, 0, -12.84, 8.18, 0, 0.98, 0, 0, -99, 
1990, 9, Test, 0, 0, -7.05, 11.5, 0, 0.77, 0, 0, -99, 
1990, 10, Test, 0, 0, -3.75, 13.21, 0, 0.8, 0, 0, -99, 
1990, 11, Test, 0, 0, -5.24, 14.34, 0, 1.09, 0, 0, -99, 
1990, 12, Test, 0, 0, -5.94, 13.23, 0, 1.12, 0, 0, -99, 
1990, 13, Test, 0, 0.03, -6.01, 10.82, 0, 0.94, 0, 0, -99, 
1990, 14, Test, 0, 0, -3.78, 9.18, 0, 0.75, 0, 0, -99, 
1990, 15, Test, 0, 0.65, -2.58, 5.82, 0, 0.68, 0, 0, -99, 
1990, 16, Test, 0, 0, -5.19, 3.82, 0, 0.66, 0, 0, -99, 
1990, 17, Test, 0, 0.1, -10.62, 3.08, 0, 0.85, 0, 0, -99, 
1990, 18, Test, 0, 0.22, -4.83, 0.7, 0, 0.61, 0, 0, -99, 
1990, 19, Test, 0, 0.15, -5.85, 0.66, 0, 0.63, 0, 0, -99, 
1990, 20, Test, 0, 0.1, -9.42, -0.19, 0, 0.75, 0, 0, -99, 
1990, 21, Test, 0, 0, -10.83, 1.08, 0, 0.69, 0, 0, -99, 
1990, 22, Test, 0, 0, -11.38, 4.11, 0, 0.78, 0, 0, -99, 
1990, 23, Test, 0, 0, -8.31, 6.22, 0, 0.66, 0, 0, -99, 
1990, 24, Test, 0, 0, -9.13, 8.55, 0, 0.74, 0, 0, -99, 
1990, 25, Test, 0, 0, -7.03, 5.38, 0, 0.61, 0, 0, -99, 
1990, 26, Test, 0, 0, -12.05, 8.44, 0, 0.95, 0, 0, -99, 
1990, 27, Test, 0, 0, -8.79, 10.21, 0, 0.99, 0, 0, -99, 
1990, 28, Test, 0, 0, -9.46, 4.55, 0, 0.86, 0, 0, -99, 
1990, 29, Test, 0, 0, -13.02, 6.44, 0, 0.94, 0, 0, -99, 
1990, 30, Test, 0, 0, -9.68, 8.73, 0, 0.94, 0, 0, -99, 
1990, 31, Test, 0, 0.44, -8.64, 8.99, 0, 0.93, 0, 0, -99, 
1990, 32, Test, 0, 0.25, -5.97, 4.98, 0, 0.77, 0, 0, -99, 
1990, 33, Test, 0, 1.16, -6.64, 1.03, 0, 0.76, 0, 0, -99, 
1990, 34, Test, 0, 0, -8.78, 1.05, 0, 0.61, 0, 0, -99, 
1990, 35, Test, 0, 0, -16.04, 4.22, 0, 0.94, 0, 0, -99, 
1990, 36, Test, 0, 0.5, -11.73, 5.09, 0, 0.87, 0, 0, -99, 
1990, 37, Test, 0, 0, -7.2, 5.79, 0, 0.56, 0, 0, -99, 
1990, 38, Test, 0, 0, -11.46, 7.81, 0, 0.82, 0, 0, -99, 
1990, 39, Test, 0, 0, -7.8, 7.24, 0, 0.93, 0, 0, -99, 
1990, 40, Test, 0, 0.03, -5.03, 5.08, 0, 0.68, 0, 0, -99, 
1990, 41, Test, 0, 0, -10.55, 7.39, 0, 0.71, 0, 0, -99, 
1990, 42, Test, 0, 0, -9.24, 11.26, 0, 0.79, 0, 0, -99, 
1990, 43, Test, 0, 0, -5.51, 12.31, 0, 0.83, 0, 0, -99, 
1990, 44, Test, 0, 0, -2.99, 10.82, 0, 0.84, 0, 0, -99, 
1990, 45, Test, 0, 0.65, -1.57, 7.23, 0, 0.72, 0, 0, -99, 
1990, 46, Test, 0, 0.4, -7.83, 0.18, 0, 0.92, 0, 0, -99, 
1990, 47, Test, 0, 0, -17.36, -3.53, 0, 0.66, 0, 0, -99, 
1990, 48, Test, 0, 0, -18.05, 1.84, 0, 0.82, 0, 0, -99, 
1990, 49, Test, 0, 0, -10.18, 4.49, 0, 0.88, 0, 0, -99, 
1990, 50, Test, 0, 2.31, -4.25, 3.21, 0, 0.69, 0, 0, -99, 
1990, 51, Test, 0, 0.51, -6.17, 1.55, 0, 0.6, 0, 0, -99, 
1990, 52, Test, 0, 0, -7.36, 4.77, 0, 0.41, 0, 0, -99, 
1990, 53, Test, 0, 0, -9.23, 7.17, 0, 0.73, 0, 0, -99, 
1990, 54, Test, 0, 0, -6.85, 10.01, 0, 0.71, 0, 0, -99, 
1990, 55, Test, 0, 0, -7.63, 13.81, 0, 0.92, 0, 0, -99, 
1990, 56, Test, 0, 0, -7, 14.26, 0, 1.03, 0, 0, -99, 
1990, 57, Test, 0, 0, -4.82, 14.35, 0, 0.99, 0, 0, -99, 
1990, 58, Test, 0, 0, -1.93, 12.32, 0, 0.71, 0, 0, -99, 
1990, 59, Test, 0, 0, -2.89, 12.5, 0, 0.74, 0, 0, -99, 
1990, 60, Test, 0, 0.18, -4.52, 11.87, 0, 0.81, 0, 0, -99, 
1990, 61, Test, 0, 0, -4.57, 11.75, 0, 0.86, 0, 0, -99, 
1990, 62, Test, 0, 0, -2, 11.39, 0, 0.73, 0, 0, -99, 
1990, 63, Test, 0, 0, 0.67, 11.56, 0, 0.66, 0, 0, -99, 
1990, 64, Test, 0, 0, -2.84, 12.77, 0, 0.82, 0, 0, -99, 
1990, 65, Test, 0, 0.17, -2.53, 7.97, 0, 0.79, 0, 0, -99, 
1990, 66, Test, 0, 0, -3.45, 7.23, 0, 0.63, 0, 0, -99, 
1990, 67, Test, 0, 0, -6.16, 11.69, 0, 0.63, 0, 0, -99, 
1990, 68, Test, 0, 0, -4.6, 14.51, 0, 0.76, 0, 0, -99, 
1990, 69, Test, 0, 0.03, -0.89, 12.95, 0, 0.79, 0, 0, -99, 
1990, 70, Test, 0, 0.19, -1.48, 9.76, 0, 0.6, 0, 0, -99, 
1990, 71, Test, 0, 1.23, -2.31, 4.37, 0, 0.74, 0, 0, -99, 
1990, 72, Test, 0, 1.35, -4.99, 2.22, 0, 0.85, 0, 0, -99, 
1990, 73, Test, 0, 0, -8, 0.78, 0, 0.67, 0, 0, -99, 
1990, 74, Test, 0, 0, -14.7, 5.15, 0, 0.92, 0, 0, -99, 
1990, 75, Test, 0, 0, -8.04, 7.22, 0, 0.67, 0, 0, -99, 
1990, 76, Test, 0, 0, -8.2, 10.2, 0, 0.67, 0, 0, -99, 
1990, 77, Test, 0, 0, -5.83, 14.22, 0, 0.9, 0, 0, -99, 
1990, 78, Test, 0, 0, -4.29, 15.64, 0, 0.97, 0, 0, -99, 
1990, 79, Test, 0, 0, -3.79, 17.43, 0, 0.92, 0, 0, -99, 
1990, 80, Test, 0, 0, -1.37, 18.62, 0, 0.97, 0, 0, -99, 
1990, 81, Test, 0, 0, 0.29, 19.17, 0, 0.88, 0, 0, -99, 
1990, 82, Test, 0, 0, -0.59, 19.95, 0, 0.97, 0, 0, -99, 
1990, 83, Test, 0, 0, 0.62, 19.65, 0, 0.97, 0, 0, -99, 
1990, 84, Test, 0, 0, -0.95, 19.56, 0, 0.93, 0, 0, -99, 
1990, 85, Test, 0, 0, 0.29, 18.63, 0, 0.85, 0, 0, -99, 
1990, 86, Test, 0, 0, 0.04, 17.57, 0, 0.87, 0, 0, -99, 
1990, 87, Test, 0, 0, 1.94, 14.65, 0, 0.71, 0, 0, -99, 
1990, 88, Test, 0, 0, -1.08, 10.85, 0, 0.75, 0, 0, -99, 
1990, 89, Test, 0, 0.01, -1.77, 7.77, 0, 0.61, 0, 0, -99, 
1990, 90, Test, 0, 0, -1.8, 8.49, 0, 0.55, 0, 0, -99, 
1990, 91, Test, 0, 0.01, -4.2, 9.96, 0, 0.69, 0, 0, -99, 
1990, 92, Test, 0, 0, -2.04, 10.92, 0, 0.59, 0, 0, -99, 
1990, 93, Test, 0, 0, -1.73, 11.78, 0, 0.64, 0, 0, -99, 
1990, 94, Test, 0, 0.23, -3.19, 14.19, 0, 0.81, 0, 0, -99, 
1990, 95, Test, 0, 0.03, -1.57, 14.78, 0, 0.86, 0, 0, -99, 
1990, 96, Test, 0, 0.07, 1.61, 13.75, 0, 0.62, 0, 0, -99, 
1990, 97, Test, 0, 0.47, 1.41, 14.44, 0, 0.64, 0, 0, -99, 
1990, 98, Test, 0, 0.14, 2.39, 13.64, 0, 0.71, 0, 0, -99, 
1990, 99, Test, 0, 0.04, 1.88, 13.34, 0, 0.79, 0, 0, -99, 
1990, 100, Test, 0, 0, -0.95, 16.19, 0, 0.85, 0, 0, -99, 
1990, 101, Test, 0, 0, -1.85, 18.69, 0, 0.98, 0, 0, -99, 
1990, 102, Test, 0, 0, -1.5, 19.86, 0, 1.02, 0, 0, -99, 
1990, 103, Test, 0, 0, 1.43, 20.94, 0, 0.93, 0, 0, -99, 
